time,x,y,teta,v,delta,acc
49.409,115.308,119.182,-1.27348,20,-0.51637,16.3286
49.41,115.314,119.163,-1.28085,20,-0.51637,16.3286
49.411,115.32,119.144,-1.28823,20,-0.51637,16.3286
49.412,115.326,119.124,-1.2956,20,-0.51637,16.3286
49.413,115.331,119.105,-1.30297,20,-0.51637,16.3286
49.414,115.336,119.086,-1.31035,20,-0.51637,16.3286
49.415,115.341,119.067,-1.31772,20,-0.51637,16.3286
49.416,115.346,119.047,-1.32509,20,-0.51637,16.3286
49.417,115.351,119.028,-1.33247,20,-0.51637,16.3286
49.418,115.356,119.008,-1.33984,20,-0.51637,16.3286
49.419,115.361,118.989,-1.34721,20,-0.51637,16.3286
49.42,115.365,118.969,-1.35459,20,-0.51637,16.3286
49.421,115.369,118.95,-1.36196,20,-0.51637,16.3286
49.422,115.373,118.93,-1.36934,20,-0.51637,16.3286
49.423,115.377,118.911,-1.37671,20,-0.51637,16.3286
49.424,115.381,118.891,-1.38408,20,-0.51637,16.3286
49.425,115.385,118.871,-1.39146,20,-0.51637,16.3286
49.426,115.389,118.852,-1.39883,20,-0.51637,16.3286
49.427,115.392,118.832,-1.4062,20,-0.51637,16.3286
49.428,115.395,118.812,-1.41358,20,-0.51637,16.3286
49.429,115.398,118.793,-1.42095,20,-0.51637,16.3286
49.43,115.401,118.773,-1.42832,20,-0.51637,16.3286
49.431,115.404,118.753,-1.4357,20,-0.51637,16.3286
49.432,115.407,118.733,-1.44307,20,-0.51637,16.3286
49.433,115.409,118.713,-1.45044,20,-0.51637,16.3286
49.434,115.412,118.693,-1.45782,20,-0.51637,16.3286
49.435,115.414,118.674,-1.46519,20,-0.51637,16.3286
49.436,115.416,118.654,-1.47256,20,-0.51637,16.3286
49.437,115.418,118.634,-1.47994,20,-0.51637,16.3286
49.438,115.42,118.614,-1.48731,20,-0.51637,16.3286
49.439,115.422,118.594,-1.49468,20,-0.51637,16.3286
49.44,115.423,118.574,-1.50206,20,-0.51637,16.3286
49.441,115.425,118.554,-1.50943,20,-0.51637,16.3286
49.442,115.426,118.534,-1.5168,20,-0.51637,16.3286
49.443,115.427,118.514,-1.52418,20,-0.51637,16.3286
49.444,115.428,118.494,-1.53155,20,-0.51637,16.3286
49.445,115.429,118.474,-1.53892,20,-0.51637,16.3286
49.446,115.429,118.454,-1.5463,20,-0.51637,16.3286
49.447,115.43,118.434,-1.55367,20,-0.51637,16.3286
49.448,115.43,118.414,-1.56104,20,-0.51637,16.3286
49.449,115.43,118.394,-1.56842,20,-0.51637,16.3286
49.45,115.43,118.374,-1.57579,20,-0.51637,16.3286
49.451,115.43,118.354,-1.58316,20,-0.51637,16.3286
49.452,115.43,118.334,-1.59054,20,-0.51637,16.3286
49.453,115.43,118.314,-1.59791,20,-0.51637,16.3286
49.454,115.429,118.294,-1.60528,20,-0.51637,16.3286
49.455,115.428,118.274,-1.61266,20,-0.51637,16.3286
49.456,115.427,118.254,-1.62003,20,-0.51637,16.3286
49.457,115.427,118.234,-1.6274,20,-0.51637,16.3286
49.458,115.425,118.214,-1.63478,20,-0.51637,16.3286
49.459,115.424,118.194,-1.64215,20,-0.51637,16.3286
49.46,115.423,118.174,-1.64952,20,-0.51637,16.3286
49.461,115.421,118.154,-1.6569,20,-0.51637,16.3286
49.462,115.419,118.134,-1.66427,20,-0.51637,16.3286
49.463,115.418,118.115,-1.67164,20,-0.51637,16.3286
49.464,115.415,118.095,-1.67902,20,-0.51637,16.3286
49.465,115.413,118.075,-1.68639,20,-0.51637,16.3286
49.466,115.411,118.055,-1.69376,20,-0.51637,16.3286
49.467,115.409,118.035,-1.70114,20,-0.51637,16.3286
49.468,115.406,118.015,-1.70851,20,-0.51637,16.3286
49.469,115.403,117.995,-1.71588,20,-0.51637,16.3286
49.47,115.4,117.976,-1.72326,20,-0.51637,16.3286
49.471,115.397,117.956,-1.73063,20,-0.51637,16.3286
49.472,115.394,117.936,-1.738,20,-0.51637,16.3286
49.473,115.391,117.916,-1.74538,20,-0.51637,16.3286
49.474,115.387,117.897,-1.75275,20,-0.51637,16.3286
49.475,115.384,117.877,-1.76012,20,-0.51637,16.3286
49.476,115.38,117.857,-1.7675,20,-0.51637,16.3286
49.477,115.376,117.838,-1.77487,20,-0.51637,16.3286
49.478,115.372,117.818,-1.78225,20,-0.51637,16.3286
49.479,115.368,117.799,-1.78962,20,-0.51637,16.3286
49.48,115.363,117.779,-1.79699,20,-0.51637,16.3286
49.481,115.359,117.76,-1.80437,20,-0.51637,16.3286
49.482,115.354,117.74,-1.81174,20,-0.51637,16.3286
49.483,115.35,117.721,-1.81911,20,-0.51637,16.3286
49.484,115.345,117.701,-1.82649,20,-0.51637,16.3286
49.485,115.34,117.682,-1.83386,20,-0.51637,16.3286
49.486,115.334,117.663,-1.84123,20,-0.51637,16.3286
49.487,115.329,117.643,-1.84861,20,-0.51637,16.3286
49.488,115.324,117.624,-1.85598,20,-0.51637,16.3286
49.489,115.318,117.605,-1.86335,20,-0.51637,16.3286
49.49,115.312,117.586,-1.87073,20,-0.51637,16.3286
49.491,115.306,117.567,-1.8781,20,-0.51637,16.3286
49.492,115.3,117.548,-1.88547,20,-0.51637,16.3286
49.493,115.294,117.529,-1.89285,20,-0.51637,16.3286
49.494,115.288,117.51,-1.90022,20,-0.51637,16.3286
49.495,115.281,117.491,-1.90759,20,-0.51637,16.3286
49.496,115.275,117.472,-1.91497,20,-0.51637,16.3286
49.497,115.268,117.453,-1.92234,20,-0.51637,16.3286
49.498,115.261,117.434,-1.92971,20,-0.51637,16.3286
49.499,115.254,117.416,-1.93709,20,-0.51637,16.3286
49.5,115.247,117.397,-1.94446,20,-0.51637,16.3286
49.501,115.239,117.378,-1.95183,20,-0.51637,16.3286
49.502,115.232,117.36,-1.95921,20,-0.51637,16.3286
49.503,115.224,117.341,-1.96658,20,-0.51637,16.3286
49.504,115.217,117.323,-1.97395,20,-0.51637,16.3286
49.505,115.209,117.304,-1.98133,20,-0.51637,16.3286
49.506,115.201,117.286,-1.9887,20,-0.51637,16.3286
49.507,115.193,117.268,-1.99607,20,-0.51637,16.3286
49.508,115.185,117.249,-2.00345,20,-0.51637,16.3286
49.509,115.176,117.231,-2.01082,20,-0.51637,16.3286
49.51,115.168,117.213,-2.01819,20,-0.51637,16.3286
49.511,115.159,117.195,-2.02557,20,-0.51637,16.3286
49.512,115.15,117.177,-2.03294,20,-0.51637,16.3286
49.513,115.141,117.159,-2.04031,20,-0.51637,16.3286
49.514,115.132,117.142,-2.04769,20,-0.51637,16.3286
49.515,115.123,117.124,-2.05506,20,-0.51637,16.3286
49.516,115.114,117.106,-2.06243,20,-0.51637,16.3286
49.517,115.104,117.088,-2.06981,20,-0.51637,16.3286
49.518,115.095,117.071,-2.07718,20,-0.51637,16.3286
49.519,115.085,117.053,-2.08455,20,-0.51637,16.3286
49.52,115.075,117.036,-2.09193,20,-0.51637,16.3286
49.521,115.065,117.019,-2.0993,20,-0.51637,16.3286
49.522,115.055,117.001,-2.10667,20,-0.51637,16.3286
49.523,115.045,116.984,-2.11405,20,-0.51637,16.3286
49.524,115.035,116.967,-2.12142,20,-0.51637,16.3286
49.525,115.024,116.95,-2.12879,20,-0.51637,16.3286
49.526,115.014,116.933,-2.13617,20,-0.51637,16.3286
49.527,115.003,116.916,-2.14354,20,-0.51637,16.3286
49.528,114.992,116.899,-2.15091,20,-0.51637,16.3286
49.529,114.981,116.883,-2.15829,20,-0.51637,16.3286
49.53,114.97,116.866,-2.16566,20,-0.51637,16.3286
49.531,114.959,116.849,-2.17303,20,-0.51637,16.3286
49.532,114.947,116.833,-2.18041,20,-0.51637,16.3286
49.533,114.936,116.816,-2.18778,20,-0.51637,16.3286
49.534,114.924,116.8,-2.19516,20,-0.51637,16.3286
49.535,114.913,116.784,-2.20253,20,-0.51637,16.3286
49.536,114.901,116.768,-2.2099,20,-0.51637,16.3286
49.537,114.889,116.752,-2.21728,20,-0.51637,16.3286
49.538,114.877,116.736,-2.22465,20,-0.51637,16.3286
49.539,114.865,116.72,-2.23202,20,-0.51637,16.3286
49.54,114.852,116.704,-2.2394,20,-0.51637,16.3286
49.541,114.84,116.688,-2.24677,20,-0.51637,16.3286
49.542,114.828,116.673,-2.25414,20,-0.51637,16.3286
49.543,114.815,116.657,-2.26152,20,-0.51637,16.3286
49.544,114.802,116.642,-2.26889,20,-0.51637,16.3286
49.545,114.789,116.627,-2.27626,20,-0.51637,16.3286
49.546,114.776,116.611,-2.28364,20,-0.51637,16.3286
49.547,114.763,116.596,-2.29101,20,-0.51637,16.3286
49.548,114.75,116.581,-2.29838,20,-0.51637,16.3286
49.549,114.737,116.566,-2.30576,20,-0.51637,16.3286
49.55,114.723,116.551,-2.31313,20,-0.51637,16.3286
49.551,114.71,116.537,-2.3205,20,-0.51637,16.3286
49.552,114.696,116.522,-2.32788,20,-0.51637,16.3286
49.553,114.682,116.508,-2.33525,20,-0.51637,16.3286
49.554,114.669,116.493,-2.34262,20,-0.51637,16.3286
49.555,114.655,116.479,-2.35,20,-0.51637,16.3286
49.556,114.641,116.465,-2.35737,20,-0.51637,16.3286
49.557,114.626,116.45,-2.36474,20,-0.51637,16.3286
49.558,114.612,116.436,-2.37212,20,-0.51637,16.3286
49.559,114.598,116.422,-2.37949,20,-0.51637,16.3286
49.56,114.583,116.409,-2.38686,20,-0.51637,16.3286
49.561,114.569,116.395,-2.39424,20,-0.51637,16.3286
49.562,114.554,116.381,-2.40161,20,-0.51637,16.3286
49.563,114.539,116.368,-2.40898,20,-0.51637,16.3286
49.564,114.525,116.354,-2.41636,20,-0.51637,16.3286
49.565,114.51,116.341,-2.42373,20,-0.51637,16.3286
49.566,114.494,116.328,-2.4311,20,-0.51637,16.3286
49.567,114.479,116.315,-2.43848,20,-0.51637,16.3286
49.568,114.464,116.302,-2.44585,20,-0.51637,16.3286
49.569,114.449,116.289,-2.45322,20,-0.51637,16.3286
49.57,114.433,116.277,-2.4606,20,-0.51637,16.3286
49.571,114.418,116.264,-2.46797,20,-0.51637,16.3286
49.572,114.402,116.251,-2.47534,20,-0.51637,16.3286
49.573,114.386,116.239,-2.48272,20,-0.51637,16.3286
49.574,114.371,116.227,-2.49009,20,-0.51637,16.3286
49.575,114.355,116.215,-2.49746,20,-0.51637,16.3286
49.576,114.339,116.203,-2.50484,20,-0.51637,16.3286
49.577,114.323,116.191,-2.51221,20,-0.51637,16.3286
49.578,114.306,116.179,-2.51958,20,-0.51637,16.3286
49.579,114.29,116.167,-2.52696,20,-0.51637,16.3286
49.58,114.274,116.156,-2.53433,20,-0.51637,16.3286
49.581,114.257,116.144,-2.5417,20,-0.51637,16.3286
49.582,114.241,116.133,-2.54908,20,-0.51637,16.3286
49.583,114.224,116.122,-2.55645,20,-0.51637,16.3286
49.584,114.208,116.111,-2.56382,20,-0.51637,16.3286
49.585,114.191,116.1,-2.5712,20,-0.51637,16.3286
49.586,114.174,116.089,-2.57857,20,-0.51637,16.3286
49.587,114.157,116.079,-2.58594,20,-0.51637,16.3286
49.588,114.14,116.068,-2.59332,20,-0.51637,16.3286
49.589,114.123,116.058,-2.60069,20,-0.51637,16.3286
49.59,114.106,116.047,-2.60807,20,-0.51637,16.3286
49.591,114.089,116.037,-2.61544,20,-0.51637,16.3286
49.592,114.071,116.027,-2.62281,20,-0.51637,16.3286
49.593,114.054,116.017,-2.63019,20,-0.51637,16.3286
49.594,114.037,116.007,-2.63756,20,-0.51637,16.3286
49.595,114.019,115.998,-2.64493,20,-0.51637,16.3286
49.596,114.002,115.988,-2.65231,20,-0.51637,16.3286
49.597,113.984,115.979,-2.65968,20,-0.51637,16.3286
49.598,113.966,115.97,-2.66705,20,-0.51637,16.3286
49.599,113.948,115.96,-2.67443,20,-0.51637,16.3286
49.6,113.93,115.951,-2.6818,20,-0.51637,16.3286
49.601,113.913,115.943,-2.68917,20,-0.51637,16.3286
49.602,113.895,115.934,-2.69655,20,-0.51637,16.3286
49.603,113.877,115.925,-2.70392,20,-0.51637,16.3286
49.604,113.858,115.917,-2.71129,20,-0.51637,16.3286
49.605,113.84,115.908,-2.71867,20,-0.51637,16.3286
49.606,113.822,115.9,-2.72604,20,-0.51637,16.3286
49.607,113.804,115.892,-2.73341,20,-0.51637,16.3286
49.608,113.785,115.884,-2.74079,20,-0.51637,16.3286
49.609,113.767,115.876,-2.74816,20,-0.51637,16.3286
49.61,113.748,115.869,-2.75553,20,-0.51637,16.3286
49.611,113.73,115.861,-2.76291,20,-0.51637,16.3286
49.612,113.711,115.854,-2.77028,20,-0.51637,16.3286
49.613,113.693,115.846,-2.77765,20,-0.51637,16.3286
49.614,113.674,115.839,-2.78503,20,-0.51637,16.3286
49.615,113.655,115.832,-2.7924,20,-0.51637,16.3286
49.616,113.636,115.826,-2.79977,20,-0.51637,16.3286
49.617,113.618,115.819,-2.80715,20,-0.51637,16.3286
49.618,113.599,115.812,-2.81452,20,-0.51637,16.3286
49.619,113.58,115.806,-2.82189,20,-0.51637,16.3286
49.62,113.561,115.8,-2.82927,20,-0.51637,16.3286
49.621,113.542,115.793,-2.83664,20,-0.51637,16.3286
49.622,113.523,115.787,-2.84401,20,-0.51637,16.3286
49.623,113.504,115.782,-2.85139,20,-0.51637,16.3286
49.624,113.484,115.776,-2.85876,20,-0.51637,16.3286
49.625,113.465,115.77,-2.86613,20,-0.51637,16.3286
49.626,113.446,115.765,-2.87351,20,-0.51637,16.3286
49.627,113.427,115.759,-2.88088,20,-0.51637,16.3286
49.628,113.407,115.754,-2.88825,20,-0.51637,16.3286
49.629,113.388,115.749,-2.89563,20,-0.51637,16.3286
49.63,113.369,115.744,-2.903,20,-0.51637,16.3286
49.631,113.349,115.74,-2.91037,20,-0.51637,16.3286
49.632,113.33,115.735,-2.91775,20,-0.51637,16.3286
49.633,113.31,115.731,-2.92512,20,-0.51637,16.3286
49.634,113.291,115.726,-2.93249,20,-0.51637,16.3286
49.635,113.271,115.722,-2.93987,20,-0.51637,16.3286
49.636,113.252,115.718,-2.94724,20,-0.51637,16.3286
49.637,113.232,115.714,-2.95461,20,-0.51637,16.3286
49.638,113.212,115.711,-2.96199,20,-0.51637,16.3286
49.639,113.193,115.707,-2.96936,20,-0.51637,16.3286
49.64,113.173,115.704,-2.97673,20,-0.51637,16.3286
49.641,113.153,115.7,-2.98411,20,-0.51637,16.3286
49.642,113.133,115.697,-2.99148,20,-0.51637,16.3286
49.643,113.114,115.694,-2.99885,20,-0.51637,16.3286
49.644,113.094,115.691,-3.00623,20,-0.51637,16.3286
49.645,113.074,115.689,-3.0136,20,-0.51637,16.3286
49.646,113.054,115.686,-3.02098,20,-0.51637,16.3286
49.647,113.034,115.684,-3.02835,20,-0.51637,16.3286
49.648,113.014,115.681,-3.03572,20,-0.51637,16.3286
49.649,112.995,115.679,-3.0431,20,-0.51637,16.3286
49.65,112.975,115.677,-3.05047,20,-0.51637,16.3286
49.651,112.955,115.676,-3.05784,20,-0.51637,16.3286
49.652,112.935,115.674,-3.06522,20,-0.51637,16.3286
49.653,112.915,115.672,-3.07259,20,-0.51637,16.3286
49.654,112.895,115.671,-3.07996,20,-0.51637,16.3286
49.655,112.875,115.67,-3.08734,20,-0.51637,16.3286
49.656,112.855,115.669,-3.09471,20,-0.51637,16.3286
49.657,112.835,115.668,-3.10208,20,-0.51637,16.3286
49.658,112.815,115.667,-3.10946,20,-0.51637,16.3286
49.659,112.795,115.666,-3.11683,20,-0.51637,16.3286
49.66,112.775,115.666,-3.1242,20,-0.51637,16.3286
49.661,112.755,115.665,-3.13158,20,-0.51637,16.3286
49.662,112.735,115.665,-3.13895,20,-0.51637,16.3286
49.663,112.715,115.665,-3.14632,20,-0.51637,16.3286
49.664,112.695,115.665,-3.1537,20,-0.51637,16.3286
49.665,112.675,115.666,-3.16107,20,-0.51637,16.3286
49.666,112.655,115.666,-3.16844,20,-0.51637,16.3286
49.667,112.635,115.666,-3.17582,20,-0.51637,16.3286
49.668,112.615,115.667,-3.18319,20,-0.51637,16.3286
49.669,112.595,115.668,-3.19056,20,-0.51637,16.3286
49.67,112.575,115.669,-3.19794,20,-0.51637,16.3286
49.671,112.555,115.67,-3.20531,20,-0.51637,16.3286
49.672,112.535,115.671,-3.21268,20,-0.51637,16.3286
49.673,112.515,115.673,-3.22006,20,-0.51637,16.3286
49.674,112.495,115.674,-3.22743,20,-0.51637,16.3286
49.675,112.475,115.676,-3.2348,20,-0.51637,16.3286
49.676,112.455,115.678,-3.24218,20,-0.51637,16.3286
49.677,112.436,115.68,-3.24955,20,-0.51637,16.3286
49.678,112.416,115.682,-3.25692,20,-0.51637,16.3286
49.679,112.396,115.684,-3.2643,20,-0.51637,16.3286
49.68,112.376,115.687,-3.27167,20,-0.51637,16.3286
49.681,112.356,115.689,-3.27904,20,-0.51637,16.3286
49.682,112.336,115.692,-3.28642,20,-0.51637,16.3286
49.683,112.316,115.695,-3.29379,20,-0.51637,16.3286
49.684,112.297,115.698,-3.30116,20,-0.51637,16.3286
49.685,112.277,115.701,-3.30854,20,-0.51637,16.3286
49.686,112.257,115.705,-3.31591,20,-0.51637,16.3286
49.687,112.238,115.708,-3.32328,20,-0.51637,16.3286
49.688,112.218,115.712,-3.33066,20,-0.51637,16.3286
49.689,112.198,115.715,-3.33803,20,-0.51637,16.3286
49.69,112.179,115.719,-3.3454,20,-0.51637,16.3286
49.691,112.159,115.723,-3.35278,20,-0.51637,16.3286
49.692,112.139,115.728,-3.36015,20,-0.51637,16.3286
49.693,112.12,115.732,-3.36752,20,-0.51637,16.3286
49.694,112.1,115.736,-3.3749,20,-0.51637,16.3286
49.695,112.081,115.741,-3.38227,20,-0.51637,16.3286
49.696,112.062,115.746,-3.38964,20,-0.51637,16.3286
49.697,112.042,115.751,-3.39702,20,-0.51637,16.3286
49.698,112.023,115.756,-3.40439,20,-0.51637,16.3286
49.699,112.004,115.761,-3.41176,20,-0.51637,16.3286
49.7,111.984,115.766,-3.41914,20,-0.51637,16.3286
49.701,111.965,115.772,-3.42651,20,-0.51637,16.3286
49.702,111.946,115.777,-3.43389,20,-0.51637,16.3286
49.703,111.927,115.783,-3.44126,20,-0.51637,16.3286
49.704,111.908,115.789,-3.44863,20,-0.51637,16.3286
49.705,111.889,115.795,-3.45601,20,-0.51637,16.3286
49.706,111.869,115.801,-3.46338,20,-0.51637,16.3286
49.707,111.851,115.808,-3.47075,20,-0.51637,16.3286
49.708,111.832,115.814,-3.47813,20,-0.51637,16.3286
49.709,111.813,115.821,-3.4855,20,-0.51637,16.3286
49.71,111.794,115.827,-3.49287,20,-0.51637,16.3286
49.711,111.775,115.834,-3.50025,20,-0.51637,16.3286
49.712,111.756,115.841,-3.50762,20,-0.51637,16.3286
49.713,111.738,115.849,-3.51499,20,-0.51637,16.3286
49.714,111.719,115.856,-3.52237,20,-0.51637,16.3286
49.715,111.701,115.863,-3.52974,20,-0.51637,16.3286
49.716,111.682,115.871,-3.53711,20,-0.51637,16.3286
49.717,111.664,115.879,-3.54449,20,-0.51637,16.3286
49.718,111.645,115.886,-3.55186,20,-0.51637,16.3286
49.719,111.627,115.894,-3.55923,20,-0.51637,16.3286
49.72,111.609,115.902,-3.56661,20,-0.51637,16.3286
49.721,111.59,115.911,-3.57398,20,-0.51637,16.3286
49.722,111.572,115.919,-3.58135,20,-0.51637,16.3286
49.723,111.554,115.928,-3.58873,20,-0.516264,16.3286
49.724,111.536,115.936,-3.5961,20,-0.515407,16.3286
49.725,111.518,115.945,-3.60345,20,-0.51455,16.3286
49.726,111.5,115.954,-3.6108,20,-0.513692,16.3286
49.727,111.482,115.963,-3.61812,20,-0.512834,16.3286
49.728,111.465,115.972,-3.62544,20,-0.511975,16.3286
49.729,111.447,115.981,-3.63274,20,-0.511116,16.3286
49.73,111.429,115.991,-3.64002,20,-0.510256,16.3286
49.731,111.412,116,-3.64729,20,-0.509396,16.3286
49.732,111.394,116.01,-3.65454,20,-0.508535,16.3286
49.733,111.377,116.02,-3.66178,20,-0.507674,16.3286
49.734,111.359,116.03,-3.66901,20,-0.506812,16.3286
49.735,111.342,116.04,-3.67622,20,-0.50595,16.3286
49.736,111.325,116.05,-3.68341,20,-0.505087,16.3286
49.737,111.308,116.06,-3.69059,20,-0.504223,16.3286
49.738,111.291,116.071,-3.69776,20,-0.50336,16.3286
49.739,111.274,116.081,-3.70491,20,-0.502495,16.3286
49.74,111.257,116.092,-3.71205,20,-0.50163,16.3286
49.741,111.24,116.103,-3.71917,20,-0.500765,16.3286
49.742,111.223,116.114,-3.72628,20,-0.499899,16.3286
49.743,111.206,116.125,-3.73337,20,-0.499033,16.3286
49.744,111.19,116.136,-3.74045,20,-0.498166,16.3286
49.745,111.173,116.147,-3.74751,20,-0.497299,16.3286
49.746,111.157,116.159,-3.75456,20,-0.496431,16.3286
49.747,111.141,116.17,-3.7616,20,-0.495563,16.3286
49.748,111.124,116.182,-3.76862,20,-0.494694,16.3286
49.749,111.108,116.194,-3.77562,20,-0.493824,16.3286
49.75,111.092,116.205,-3.78261,20,-0.492955,16.3286
49.751,111.076,116.217,-3.78959,20,-0.492084,16.3286
49.752,111.06,116.229,-3.79655,20,-0.491214,16.3286
49.753,111.044,116.242,-3.8035,20,-0.490342,16.3286
49.754,111.028,116.254,-3.81043,20,-0.489471,16.3286
49.755,111.013,116.266,-3.81735,20,-0.488598,16.3286
49.756,110.997,116.279,-3.82425,20,-0.487725,16.3286
49.757,110.982,116.291,-3.83114,20,-0.486852,16.3286
49.758,110.966,116.304,-3.83802,20,-0.485979,16.3286
49.759,110.951,116.317,-3.84488,20,-0.485104,16.3286
49.76,110.936,116.33,-3.85172,20,-0.48423,16.3286
49.761,110.92,116.343,-3.85856,20,-0.483354,16.3286
49.762,110.905,116.356,-3.86537,20,-0.482479,16.3286
49.763,110.89,116.369,-3.87217,20,-0.481603,16.3286
49.764,110.875,116.383,-3.87896,20,-0.480726,16.3286
49.765,110.861,116.396,-3.88574,20,-0.479849,16.3286
49.766,110.846,116.41,-3.89249,20,-0.478971,16.3286
49.767,110.831,116.423,-3.89924,20,-0.478093,16.3286
49.768,110.817,116.437,-3.90597,20,-0.477215,16.3286
49.769,110.802,116.451,-3.91268,20,-0.476336,16.3286
49.77,110.788,116.465,-3.91938,20,-0.475456,16.3286
49.771,110.774,116.479,-3.92607,20,-0.474576,16.3286
49.772,110.76,116.493,-3.93274,20,-0.473696,16.3286
49.773,110.745,116.507,-3.9394,20,-0.472815,16.3286
49.774,110.732,116.522,-3.94604,20,-0.471933,16.3286
49.775,110.718,116.536,-3.95267,20,-0.471052,16.3286
49.776,110.704,116.55,-3.95929,20,-0.470169,16.3286
49.777,110.69,116.565,-3.96588,20,-0.469286,16.3286
49.778,110.677,116.58,-3.97247,20,-0.468403,16.3286
49.779,110.663,116.595,-3.97904,20,-0.467519,16.3286
49.78,110.65,116.609,-3.9856,20,-0.466635,16.3286
49.781,110.636,116.624,-3.99214,20,-0.46575,16.3286
49.782,110.623,116.639,-3.99867,20,-0.464865,16.3286
49.783,110.61,116.654,-4.00518,20,-0.46398,16.3286
49.784,110.597,116.67,-4.01168,20,-0.463094,16.3286
49.785,110.584,116.685,-4.01816,20,-0.462207,16.3286
49.786,110.571,116.7,-4.02463,20,-0.46132,16.3286
49.787,110.559,116.716,-4.03109,20,-0.460433,16.3286
49.788,110.546,116.731,-4.03753,20,-0.459545,16.3286
49.789,110.534,116.747,-4.04396,20,-0.458656,16.3286
49.79,110.521,116.763,-4.05037,20,-0.457767,16.3286
49.791,110.509,116.778,-4.05677,20,-0.456878,16.3286
49.792,110.497,116.794,-4.06315,20,-0.455988,16.3286
49.793,110.485,116.81,-4.06952,20,-0.455098,16.3286
49.794,110.473,116.826,-4.07588,20,-0.454207,16.3286
49.795,110.461,116.842,-4.08222,20,-0.453316,16.3286
49.796,110.449,116.858,-4.08855,20,-0.452425,16.3286
49.797,110.437,116.875,-4.09486,20,-0.451533,16.3286
49.798,110.426,116.891,-4.10116,20,-0.45064,16.3286
49.799,110.414,116.907,-4.10744,20,-0.449747,16.3286
49.8,110.403,116.924,-4.11371,20,-0.448854,16.3286
49.801,110.392,116.94,-4.11996,20,-0.44796,16.3286
49.802,110.381,116.957,-4.12621,20,-0.447066,16.3286
49.803,110.369,116.974,-4.13243,20,-0.446171,16.3286
49.804,110.358,116.99,-4.13864,20,-0.445276,16.3286
49.805,110.348,117.007,-4.14484,20,-0.44438,16.3286
49.806,110.337,117.024,-4.15103,20,-0.443484,16.3286
49.807,110.326,117.041,-4.1572,20,-0.442588,16.3286
49.808,110.316,117.058,-4.16335,20,-0.441691,16.3286
49.809,110.305,117.075,-4.16949,20,-0.440793,16.3286
49.81,110.295,117.092,-4.17562,20,-0.439896,16.3286
49.811,110.285,117.109,-4.18173,20,-0.438997,16.3286
49.812,110.275,117.127,-4.18783,20,-0.438099,16.3286
49.813,110.265,117.144,-4.19391,20,-0.4372,16.3286
49.814,110.255,117.161,-4.19998,20,-0.4363,16.3286
49.815,110.245,117.179,-4.20604,20,-0.4354,16.3286
49.816,110.235,117.196,-4.21208,20,-0.434499,16.3286
49.817,110.226,117.214,-4.21811,20,-0.433599,16.3286
49.818,110.216,117.231,-4.22412,20,-0.432697,16.3286
49.819,110.207,117.249,-4.23012,20,-0.431795,16.3286
49.82,110.197,117.267,-4.2361,20,-0.430893,16.3286
